Entity,Code,key_code_year,Year,Temperature anomaly,outlier_flag
Thailand,THA,THA-1988,1988,-0.2780342,no
Thailand,THA,THA-1989,1989,-0.3644484,no
Thailand,THA,THA-1990,1990,-0.10676368,no
Thailand,THA,THA-1991,1991,-0.050082047,no
Thailand,THA,THA-1992,1992,-0.41747522,no
Thailand,THA,THA-1993,1993,-0.46662283,no
Thailand,THA,THA-1994,1994,-0.26869917,no
Thailand,THA,THA-1995,1995,-0.20701234,no
Thailand,THA,THA-1996,1996,-0.5361698,no
Thailand,THA,THA-1997,1997,-0.046342373,no
Thailand,THA,THA-1998,1998,0.68548983,no
Thailand,THA,THA-1999,1999,-0.5670344,no
Thailand,THA,THA-2000,2000,-0.4587296,no
Thailand,THA,THA-2001,2001,-0.10934305,no
Thailand,THA,THA-2002,2002,0.087930046,no
Thailand,THA,THA-2003,2003,-0.034288883,no
Thailand,THA,THA-2004,2004,-0.10160589,no
Thailand,THA,THA-2005,2005,0.22909515,no
Thailand,THA,THA-2006,2006,0.090138435,no
Thailand,THA,THA-2007,2007,-0.010595004,no
Thailand,THA,THA-2008,2008,-0.49958754,no
Thailand,THA,THA-2009,2009,-0.12698507,no
Thailand,THA,THA-2010,2010,0.5560042,no
Thailand,THA,THA-2011,2011,-0.6307972,no
Thailand,THA,THA-2012,2012,0.27619776,no
Thailand,THA,THA-2013,2013,-0.009373347,no
Thailand,THA,THA-2014,2014,0.033388615,no
Thailand,THA,THA-2015,2015,0.43353748,no
Thailand,THA,THA-2016,2016,0.5785033,no
Thailand,THA,THA-2017,2017,0.12942012,no
Thailand,THA,THA-2018,2018,0.0791742,no
Thailand,THA,THA-2019,2019,0.7282869,no
Thailand,THA,THA-2020,2020,0.63357115,no
Thailand,THA,THA-2021,2021,0.09331163,no
Thailand,THA,THA-2022,2022,-0.0012750626,no
Thailand,THA,THA-2023,2023,0.6695018,no
Thailand,THA,THA-2024,2024,1.0155298,no
Togo,TGO,TGO-1940,1940,-1.0221629,no
Togo,TGO,TGO-1941,1941,-0.83387583,no
Togo,TGO,TGO-1942,1942,-0.9551962,no
Togo,TGO,TGO-1943,1943,-1.5170012,no
Togo,TGO,TGO-1944,1944,-1.199994,no
Togo,TGO,TGO-1945,1945,-1.2170733,no
Togo,TGO,TGO-1946,1946,-1.0942141,no
Togo,TGO,TGO-1947,1947,-0.9943285,no
Togo,TGO,TGO-1948,1948,-1.2200938,no
Togo,TGO,TGO-1949,1949,-0.9392598,no
Togo,TGO,TGO-1950,1950,-1.3976496,no
Togo,TGO,TGO-1951,1951,-1.2179222,no
Togo,TGO,TGO-1952,1952,-1.0897304,no
Togo,TGO,TGO-1953,1953,-0.8931422,no
Togo,TGO,TGO-1954,1954,-1.2245294,no
Togo,TGO,TGO-1955,1955,-1.400004,no
Togo,TGO,TGO-1956,1956,-1.4107982,no
Togo,TGO,TGO-1957,1957,-1.7595348,no
Togo,TGO,TGO-1958,1958,-0.88210917,no
Togo,TGO,TGO-1959,1959,-0.93256617,no
Togo,TGO,TGO-1960,1960,-0.97574836,no
Togo,TGO,TGO-1961,1961,-0.8465333,no
Togo,TGO,TGO-1962,1962,-1.1730604,no
Togo,TGO,TGO-1963,1963,-0.8949345,no
Togo,TGO,TGO-1964,1964,-0.71382046,no
Togo,TGO,TGO-1965,1965,-0.9898548,no
Togo,TGO,TGO-1966,1966,-0.6667576,no
Togo,TGO,TGO-1967,1967,-1.3215734,no
Togo,TGO,TGO-1968,1968,-1.1378471,no
Togo,TGO,TGO-1969,1969,-0.79641217,no
Togo,TGO,TGO-1970,1970,-0.622258,no
Togo,TGO,TGO-1971,1971,-1.0566717,no
Togo,TGO,TGO-1972,1972,-0.7007931,no
Togo,TGO,TGO-1973,1973,-0.27979007,no
Togo,TGO,TGO-1974,1974,-1.0724568,no
Togo,TGO,TGO-1975,1975,-1.2339611,no
Togo,TGO,TGO-1976,1976,-1.3542562,no
Togo,TGO,TGO-1977,1977,-0.55717295,no
Togo,TGO,TGO-1978,1978,-0.8685824,no
Togo,TGO,TGO-1979,1979,-0.65287876,no
Togo,TGO,TGO-1980,1980,-0.32210383,no
Togo,TGO,TGO-1981,1981,-0.27999973,no
Togo,TGO,TGO-1982,1982,-0.5853812,no
Togo,TGO,TGO-1983,1983,-0.03250392,no
Togo,TGO,TGO-1984,1984,-0.34172186,no
Togo,TGO,TGO-1985,1985,-0.462862,no
Togo,TGO,TGO-1986,1986,-0.50791055,no
Togo,TGO,TGO-1987,1987,0.33510002,no
Togo,TGO,TGO-1988,1988,-0.13937695,no
Togo,TGO,TGO-1989,1989,-0.45591816,no
Togo,TGO,TGO-1990,1990,-0.18202083,no
Togo,TGO,TGO-1991,1991,-0.552841,no
Togo,TGO,TGO-1992,1992,-0.6356918,no
Togo,TGO,TGO-1993,1993,-0.35516167,no
Togo,TGO,TGO-1994,1994,-0.396804,no
Togo,TGO,TGO-1995,1995,-0.24911404,no
Togo,TGO,TGO-1996,1996,-0.27542353,no
Togo,TGO,TGO-1997,1997,-0.19458818,no
Togo,TGO,TGO-1998,1998,0.32500792,no
Togo,TGO,TGO-1999,1999,-0.51515645,no
Togo,TGO,TGO-2000,2000,-0.21441714,no
Togo,TGO,TGO-2001,2001,-0.11194054,no
Togo,TGO,TGO-2002,2002,-0.21069305,no
Togo,TGO,TGO-2003,2003,-0.09943596,no
Togo,TGO,TGO-2004,2004,-0.2230355,no
Togo,TGO,TGO-2005,2005,-0.004029115,no
Togo,TGO,TGO-2006,2006,0.03631894,no
Togo,TGO,TGO-2007,2007,-0.01579523,no
Togo,TGO,TGO-2008,2008,-0.0639658,no
Togo,TGO,TGO-2009,2009,0.211339,no
Togo,TGO,TGO-2010,2010,0.5175228,no
Togo,TGO,TGO-2011,2011,0.21630032,no
Togo,TGO,TGO-2012,2012,-0.068562664,no
Togo,TGO,TGO-2013,2013,0.10049534,no
Togo,TGO,TGO-2014,2014,0.11755625,no
Togo,TGO,TGO-2015,2015,0.26968622,no
Togo,TGO,TGO-2016,2016,0.559912,no
Togo,TGO,TGO-2017,2017,0.49194685,no
Togo,TGO,TGO-2018,2018,0.23863888,no
Togo,TGO,TGO-2019,2019,0.59815997,no
Togo,TGO,TGO-2020,2020,0.5037856,no
Togo,TGO,TGO-2021,2021,0.82518244,no
Togo,TGO,TGO-2022,2022,0.09449927,no
Togo,TGO,TGO-2023,2023,0.6184117,no
Togo,TGO,TGO-2024,2024,0.9087723,no
Trinidad and Tobago,TTO,TTO-1940,1940,-0.6114685,no
Trinidad and Tobago,TTO,TTO-1941,1941,-0.49801746,no
Trinidad and Tobago,TTO,TTO-1942,1942,-0.85905313,no
Trinidad and Tobago,TTO,TTO-1943,1943,-1.1812333,no
Trinidad and Tobago,TTO,TTO-1944,1944,-0.75246924,no
Trinidad and Tobago,TTO,TTO-1945,1945,-0.8104811,no
Trinidad and Tobago,TTO,TTO-1946,1946,-0.95637846,no
Trinidad and Tobago,TTO,TTO-1947,1947,-0.7113249,no
Trinidad and Tobago,TTO,TTO-1948,1948,-0.91976196,no
Trinidad and Tobago,TTO,TTO-1949,1949,-1.1127971,no
Trinidad and Tobago,TTO,TTO-1950,1950,-1.0892528,no
Trinidad and Tobago,TTO,TTO-1951,1951,-0.8466217,no
Trinidad and Tobago,TTO,TTO-1952,1952,-0.45913887,no
Trinidad and Tobago,TTO,TTO-1953,1953,-0.5517411,no
Trinidad and Tobago,TTO,TTO-1954,1954,-0.99298924,no
Trinidad and Tobago,TTO,TTO-1955,1955,-0.9665491,no
Trinidad and Tobago,TTO,TTO-1956,1956,-0.9987748,no
Trinidad and Tobago,TTO,TTO-1957,1957,-0.6452613,no
Trinidad and Tobago,TTO,TTO-1958,1958,-0.14106305,no
Trinidad and Tobago,TTO,TTO-1959,1959,-0.6466573,no
Trinidad and Tobago,TTO,TTO-1960,1960,-0.4854981,no
Trinidad and Tobago,TTO,TTO-1961,1961,-0.6788452,no
Trinidad and Tobago,TTO,TTO-1962,1962,-0.60386306,no
Trinidad and Tobago,TTO,TTO-1963,1963,-0.50158215,no
Trinidad and Tobago,TTO,TTO-1964,1964,-0.6596608,no
Trinidad and Tobago,TTO,TTO-1965,1965,-0.7224145,no
Trinidad and Tobago,TTO,TTO-1966,1966,-0.38518843,no
Trinidad and Tobago,TTO,TTO-1967,1967,-0.61834306,no
Trinidad and Tobago,TTO,TTO-1968,1968,-0.60416794,no
Trinidad and Tobago,TTO,TTO-1969,1969,-0.027590433,no
Trinidad and Tobago,TTO,TTO-1970,1970,-0.36425224,no
Trinidad and Tobago,TTO,TTO-1971,1971,-0.7446701,no
Trinidad and Tobago,TTO,TTO-1972,1972,-0.60827416,no
Trinidad and Tobago,TTO,TTO-1973,1973,-0.5200617,no
Trinidad and Tobago,TTO,TTO-1974,1974,-0.8840777,no
Trinidad and Tobago,TTO,TTO-1975,1975,-0.919079,no
Trinidad and Tobago,TTO,TTO-1976,1976,-0.8960903,no
Trinidad and Tobago,TTO,TTO-1977,1977,-0.4943862,no
Trinidad and Tobago,TTO,TTO-1978,1978,-0.4752601,no
Trinidad and Tobago,TTO,TTO-1979,1979,-0.39194807,no
Trinidad and Tobago,TTO,TTO-1980,1980,-0.4286262,no
Trinidad and Tobago,TTO,TTO-1981,1981,-0.2799891,no
Trinidad and Tobago,TTO,TTO-1982,1982,-0.65259045,no
Trinidad and Tobago,TTO,TTO-1983,1983,-0.38503823,no
Trinidad and Tobago,TTO,TTO-1984,1984,-0.9657421,no
Trinidad and Tobago,TTO,TTO-1985,1985,-0.8725826,no
Trinidad and Tobago,TTO,TTO-1986,1986,-0.8092952,no
Trinidad and Tobago,TTO,TTO-1987,1987,-0.0025129318,no
Trinidad and Tobago,TTO,TTO-1988,1988,-0.31092963,no
Trinidad and Tobago,TTO,TTO-1989,1989,-0.595449,no
Trinidad and Tobago,TTO,TTO-1990,1990,-0.28224024,no
Trinidad and Tobago,TTO,TTO-1991,1991,-0.50109357,no
Trinidad and Tobago,TTO,TTO-1992,1992,-0.46321678,no
Trinidad and Tobago,TTO,TTO-1993,1993,-0.24731572,no
Trinidad and Tobago,TTO,TTO-1994,1994,-0.46509948,no
Trinidad and Tobago,TTO,TTO-1995,1995,-0.061635494,no
Trinidad and Tobago,TTO,TTO-1996,1996,-0.27463308,no
Trinidad and Tobago,TTO,TTO-1997,1997,-0.27300325,no
Trinidad and Tobago,TTO,TTO-1998,1998,0.23360841,no
Trinidad and Tobago,TTO,TTO-1999,1999,-0.23943138,no
Trinidad and Tobago,TTO,TTO-2000,2000,-0.45852375,no
Trinidad and Tobago,TTO,TTO-2001,2001,-0.25386062,no
Trinidad and Tobago,TTO,TTO-2002,2002,-0.15443897,no
Trinidad and Tobago,TTO,TTO-2003,2003,0.019688765,no
Trinidad and Tobago,TTO,TTO-2004,2004,-0.0012097359,no
Trinidad and Tobago,TTO,TTO-2005,2005,0.37636185,no
Trinidad and Tobago,TTO,TTO-2006,2006,0.09241787,no
Trinidad and Tobago,TTO,TTO-2007,2007,0.03328721,no
Trinidad and Tobago,TTO,TTO-2008,2008,-0.07037131,no
Trinidad and Tobago,TTO,TTO-2009,2009,0.14688285,no
Trinidad and Tobago,TTO,TTO-2010,2010,0.66089964,no
Trinidad and Tobago,TTO,TTO-2011,2011,0.20179224,no
Trinidad and Tobago,TTO,TTO-2012,2012,0.10309871,no
Trinidad and Tobago,TTO,TTO-2013,2013,0.198246,no
Trinidad and Tobago,TTO,TTO-2014,2014,0.07752832,no
Trinidad and Tobago,TTO,TTO-2015,2015,0.2300946,no
Trinidad and Tobago,TTO,TTO-2016,2016,0.46353054,no
Trinidad and Tobago,TTO,TTO-2017,2017,0.18151712,no
Trinidad and Tobago,TTO,TTO-2018,2018,-0.113399506,no
Trinidad and Tobago,TTO,TTO-2019,2019,0.25448498,no
Trinidad and Tobago,TTO,TTO-2020,2020,0.30378532,no
Trinidad and Tobago,TTO,TTO-2021,2021,-0.020266056,no
Trinidad and Tobago,TTO,TTO-2022,2022,-0.106738724,no
Trinidad and Tobago,TTO,TTO-2023,2023,0.50499773,no
Trinidad and Tobago,TTO,TTO-2024,2024,1.0156889,no
Tunisia,TUN,TUN-1940,1940,-2.469227,no
Tunisia,TUN,TUN-1941,1941,-2.3006845,no
Tunisia,TUN,TUN-1942,1942,-1.8893414,no
Tunisia,TUN,TUN-1943,1943,-1.930544,no
Tunisia,TUN,TUN-1944,1944,-2.2617855,no
Tunisia,TUN,TUN-1945,1945,-1.6038079,no
Tunisia,TUN,TUN-1946,1946,-1.063964,no
Tunisia,TUN,TUN-1947,1947,-0.84182817,no
Tunisia,TUN,TUN-1948,1948,-1.7723507,no
Tunisia,TUN,TUN-1949,1949,-2.058085,no
Tunisia,TUN,TUN-1950,1950,-1.8461384,no
Tunisia,TUN,TUN-1951,1951,-1.7653953,no
Tunisia,TUN,TUN-1952,1952,-1.0515906,no
Tunisia,TUN,TUN-1953,1953,-2.0803616,no
Tunisia,TUN,TUN-1954,1954,-2.3441954,no
Tunisia,TUN,TUN-1955,1955,-0.9820993,no
Tunisia,TUN,TUN-1956,1956,-2.4462159,no
Tunisia,TUN,TUN-1957,1957,-2.137489,no
Tunisia,TUN,TUN-1958,1958,-1.4536968,no
Tunisia,TUN,TUN-1959,1959,-1.8226522,no
Tunisia,TUN,TUN-1960,1960,-1.177303,no
Tunisia,TUN,TUN-1961,1961,-1.3835233,no
Tunisia,TUN,TUN-1962,1962,-1.7773641,no
Tunisia,TUN,TUN-1963,1963,-1.6675307,no
Tunisia,TUN,TUN-1964,1964,-1.663174,no
Tunisia,TUN,TUN-1965,1965,-1.6613477,no
Tunisia,TUN,TUN-1966,1966,-1.2135874,no
Tunisia,TUN,TUN-1967,1967,-1.4709549,no
Tunisia,TUN,TUN-1968,1968,-1.1749462,no
Tunisia,TUN,TUN-1969,1969,-1.600296,no
Tunisia,TUN,TUN-1970,1970,-1.3045834,no
Tunisia,TUN,TUN-1971,1971,-1.8014733,no
Tunisia,TUN,TUN-1972,1972,-1.8815683,no
Tunisia,TUN,TUN-1973,1973,-1.4921211,no
Tunisia,TUN,TUN-1974,1974,-1.8136183,no
Tunisia,TUN,TUN-1975,1975,-1.6163918,no
Tunisia,TUN,TUN-1976,1976,-2.2360234,no
Tunisia,TUN,TUN-1977,1977,-0.70263225,no
Tunisia,TUN,TUN-1978,1978,-1.542379,no
Tunisia,TUN,TUN-1979,1979,-1.3151354,no
Tunisia,TUN,TUN-1980,1980,-1.7782925,no
Tunisia,TUN,TUN-1981,1981,-0.9063411,no
Tunisia,TUN,TUN-1982,1982,-0.66511744,no
Tunisia,TUN,TUN-1983,1983,-0.87786645,no
Tunisia,TUN,TUN-1984,1984,-1.3929869,no
Tunisia,TUN,TUN-1985,1985,-0.63983995,no
Tunisia,TUN,TUN-1986,1986,-0.8586471,no
Tunisia,TUN,TUN-1987,1987,-0.3358654,no
Tunisia,TUN,TUN-1988,1988,-0.20048888,no
Tunisia,TUN,TUN-1989,1989,-0.40651885,no
Tunisia,TUN,TUN-1990,1990,-0.30715156,no
Tunisia,TUN,TUN-1991,1991,-1.4192251,no
Tunisia,TUN,TUN-1992,1992,-1.2469071,no
Tunisia,TUN,TUN-1993,1993,-0.65039176,no
Tunisia,TUN,TUN-1994,1994,0.12711143,no
Tunisia,TUN,TUN-1995,1995,-0.4947649,no
Tunisia,TUN,TUN-1996,1996,-0.63019747,no
Tunisia,TUN,TUN-1997,1997,-0.11450831,no
Tunisia,TUN,TUN-1998,1998,-0.38026556,no
Tunisia,TUN,TUN-1999,1999,0.60628384,no
Tunisia,TUN,TUN-2000,2000,-0.0017561117,no
Tunisia,TUN,TUN-2001,2001,0.5832835,no
Tunisia,TUN,TUN-2002,2002,0.19120812,no
Tunisia,TUN,TUN-2003,2003,0.26445493,no
Tunisia,TUN,TUN-2004,2004,-0.13954742,no
Tunisia,TUN,TUN-2005,2005,-0.25837016,no
Tunisia,TUN,TUN-2006,2006,0.14318769,no
Tunisia,TUN,TUN-2007,2007,0.09282931,no
Tunisia,TUN,TUN-2008,2008,0.15627639,no
Tunisia,TUN,TUN-2009,2009,-0.073017836,no
Tunisia,TUN,TUN-2010,2010,0.511664,no
Tunisia,TUN,TUN-2011,2011,-0.24534917,no
Tunisia,TUN,TUN-2012,2012,0.43718013,no
Tunisia,TUN,TUN-2013,2013,0.19494931,no
Tunisia,TUN,TUN-2014,2014,0.67411494,no
Tunisia,TUN,TUN-2015,2015,0.053875446,no
Tunisia,TUN,TUN-2016,2016,0.7212953,no
Tunisia,TUN,TUN-2017,2017,-0.13964336,no
Tunisia,TUN,TUN-2018,2018,0.30679002,no
Tunisia,TUN,TUN-2019,2019,0.1370128,no
Tunisia,TUN,TUN-2020,2020,0.5924236,no
Tunisia,TUN,TUN-2021,2021,1.1213638,no
Tunisia,TUN,TUN-2022,2022,1.1663364,no
Tunisia,TUN,TUN-2023,2023,0.9158302,no
Tunisia,TUN,TUN-2024,2024,1.4212494,no
Turkey,TUR,TUR-1940,1940,-1.7061834,no
Turkey,TUR,TUR-1941,1941,-1.7524074,no
Turkey,TUR,TUR-1942,1942,-1.683042,no
Turkey,TUR,TUR-1943,1943,-1.4802605,no
Turkey,TUR,TUR-1944,1944,-1.5131742,no
Turkey,TUR,TUR-1945,1945,-2.4064958,no
Turkey,TUR,TUR-1946,1946,-1.5049781,no
Turkey,TUR,TUR-1947,1947,-0.5890427,no
Turkey,TUR,TUR-1948,1948,-2.4261682,no
Turkey,TUR,TUR-1949,1949,-2.5049832,no
Turkey,TUR,TUR-1950,1950,-1.216055,no
Turkey,TUR,TUR-1951,1951,-0.5148285,no
Turkey,TUR,TUR-1952,1952,-0.11114732,no
Turkey,TUR,TUR-1953,1953,-1.7316972,no
Turkey,TUR,TUR-1954,1954,-0.5114901,no
Turkey,TUR,TUR-1955,1955,0.19926398,no
Turkey,TUR,TUR-1956,1956,-2.1216645,no
Turkey,TUR,TUR-1957,1957,-0.7408626,no
Turkey,TUR,TUR-1958,1958,-0.7330222,no
Turkey,TUR,TUR-1959,1959,-1.9627743,no
Turkey,TUR,TUR-1960,1960,-0.46076632,no
Turkey,TUR,TUR-1961,1961,-1.244865,no
Turkey,TUR,TUR-1962,1962,0.08573515,no
Turkey,TUR,TUR-1963,1963,-0.3102894,no
Turkey,TUR,TUR-1964,1964,-1.2585268,no
Turkey,TUR,TUR-1965,1965,-0.9411076,no
Turkey,TUR,TUR-1966,1966,0.92844224,no
Turkey,TUR,TUR-1967,1967,-1.6304787,no
Turkey,TUR,TUR-1968,1968,-0.6134009,no
Turkey,TUR,TUR-1969,1969,-0.51290715,no
Turkey,TUR,TUR-1970,1970,0.022788366,no
Turkey,TUR,TUR-1971,1971,-0.6805528,no
Turkey,TUR,TUR-1972,1972,-1.515728,no
Turkey,TUR,TUR-1973,1973,-1.0936297,no
Turkey,TUR,TUR-1974,1974,-0.9984897,no
Turkey,TUR,TUR-1975,1975,-1.0640837,no
Turkey,TUR,TUR-1976,1976,-1.6400118,no
Turkey,TUR,TUR-1977,1977,-0.8131402,no
Turkey,TUR,TUR-1978,1978,-0.5889559,no
Turkey,TUR,TUR-1979,1979,-0.19923486,no
Turkey,TUR,TUR-1980,1980,-0.89927244,no
Turkey,TUR,TUR-1981,1981,-0.2938471,no
Turkey,TUR,TUR-1982,1982,-1.5996193,no
Turkey,TUR,TUR-1983,1983,-1.4545611,no
Turkey,TUR,TUR-1984,1984,-0.93183565,no
Turkey,TUR,TUR-1985,1985,-0.96551466,no
Turkey,TUR,TUR-1986,1986,-0.53217715,no
Turkey,TUR,TUR-1987,1987,-1.1314113,no
Turkey,TUR,TUR-1988,1988,-1.095099,no
Turkey,TUR,TUR-1989,1989,-0.57428896,no
Turkey,TUR,TUR-1990,1990,-0.7551854,no
Turkey,TUR,TUR-1991,1991,-0.94751745,no
Turkey,TUR,TUR-1992,1992,-2.381508,no
Turkey,TUR,TUR-1993,1993,-1.387165,no
Turkey,TUR,TUR-1994,1994,0.07967677,no
Turkey,TUR,TUR-1995,1995,-0.6906929,no
Turkey,TUR,TUR-1996,1996,-0.2556738,no
Turkey,TUR,TUR-1997,1997,-1.2688878,no
Turkey,TUR,TUR-1998,1998,0.30969703,no
Turkey,TUR,TUR-1999,1999,0.5219397,no
Turkey,TUR,TUR-2000,2000,-0.4812794,no
Turkey,TUR,TUR-2001,2001,0.7805945,no
Turkey,TUR,TUR-2002,2002,-0.33541146,no
Turkey,TUR,TUR-2003,2003,-0.3528537,no
Turkey,TUR,TUR-2004,2004,-0.40513137,no
Turkey,TUR,TUR-2005,2005,-0.22668488,no
Turkey,TUR,TUR-2006,2006,-0.15849271,no
Turkey,TUR,TUR-2007,2007,0.08746815,no
Turkey,TUR,TUR-2008,2008,-0.019508341,no
Turkey,TUR,TUR-2009,2009,0.03987487,no
Turkey,TUR,TUR-2010,2010,1.6912146,no
Turkey,TUR,TUR-2011,2011,-0.90155643,no
Turkey,TUR,TUR-2012,2012,0.11218944,no
Turkey,TUR,TUR-2013,2013,0.062803805,no
Turkey,TUR,TUR-2014,2014,0.97109175,no
Turkey,TUR,TUR-2015,2015,0.41967097,no
Turkey,TUR,TUR-2016,2016,0.60341436,no
Turkey,TUR,TUR-2017,2017,0.32372287,no
Turkey,TUR,TUR-2018,2018,1.6890191,no
Turkey,TUR,TUR-2019,2019,0.96541405,no
Turkey,TUR,TUR-2020,2020,1.1545724,no
Turkey,TUR,TUR-2021,2021,0.980629,no
Turkey,TUR,TUR-2022,2022,0.56931025,no
Turkey,TUR,TUR-2023,2023,1.2395821,no
Turkey,TUR,TUR-2024,2024,1.7049693,no
Turkmenistan,TKM,TKM-1940,1940,0.14740342,no
Turkmenistan,TKM,TKM-1941,1941,1.7794485,no
Turkmenistan,TKM,TKM-1942,1942,0.6831146,no
Turkmenistan,TKM,TKM-1943,1943,-0.6221392,no
Turkmenistan,TKM,TKM-1944,1944,0.40023133,no
Turkmenistan,TKM,TKM-1945,1945,-0.68149066,no
Turkmenistan,TKM,TKM-1946,1946,0.04895997,no
Turkmenistan,TKM,TKM-1947,1947,0.75162345,no
Turkmenistan,TKM,TKM-1948,1948,-0.33055633,no
Turkmenistan,TKM,TKM-1949,1949,-2.3793743,no
Turkmenistan,TKM,TKM-1950,1950,-2.218384,no
Turkmenistan,TKM,TKM-1951,1951,-1.4563526,no
Turkmenistan,TKM,TKM-1952,1952,-1.3483247,no
Turkmenistan,TKM,TKM-1953,1953,-1.0103331,no
Turkmenistan,TKM,TKM-1954,1954,-1.7562035,no
Turkmenistan,TKM,TKM-1955,1955,0.08019942,no
Turkmenistan,TKM,TKM-1956,1956,-1.4034266,no
Turkmenistan,TKM,TKM-1957,1957,-1.6316094,no
Turkmenistan,TKM,TKM-1958,1958,-0.4555572,no
Turkmenistan,TKM,TKM-1959,1959,-1.842831,no
Turkmenistan,TKM,TKM-1960,1960,-1.0727923,no
Turkmenistan,TKM,TKM-1961,1961,-0.07175561,no
Turkmenistan,TKM,TKM-1962,1962,-1.0252217,no
Turkmenistan,TKM,TKM-1963,1963,-0.23830432,no
Turkmenistan,TKM,TKM-1964,1964,-1.7955986,no
Turkmenistan,TKM,TKM-1965,1965,-0.64201254,no
Turkmenistan,TKM,TKM-1966,1966,-0.045838613,no
Turkmenistan,TKM,TKM-1967,1967,-0.9681023,no
Turkmenistan,TKM,TKM-1968,1968,-0.91677403,no
Turkmenistan,TKM,TKM-1969,1969,-3.070885,no
Turkmenistan,TKM,TKM-1970,1970,-0.5633988,no
Turkmenistan,TKM,TKM-1971,1971,-0.21659511,no
Turkmenistan,TKM,TKM-1972,1972,-2.5909288,no
Turkmenistan,TKM,TKM-1973,1973,-0.79419947,no
Turkmenistan,TKM,TKM-1974,1974,-2.0119536,no
Turkmenistan,TKM,TKM-1975,1975,-0.5717559,no
Turkmenistan,TKM,TKM-1976,1976,-1.8442507,no
Turkmenistan,TKM,TKM-1977,1977,-0.6839898,no
Turkmenistan,TKM,TKM-1978,1978,-1.1148003,no
Turkmenistan,TKM,TKM-1979,1979,-0.3721492,no
Turkmenistan,TKM,TKM-1980,1980,-0.7466023,no
Turkmenistan,TKM,TKM-1981,1981,-0.34336838,no
Turkmenistan,TKM,TKM-1982,1982,-1.7755681,no
Turkmenistan,TKM,TKM-1983,1983,0.12711741,no
Turkmenistan,TKM,TKM-1984,1984,-2.0051665,no
Turkmenistan,TKM,TKM-1985,1985,-0.73465014,no
Turkmenistan,TKM,TKM-1986,1986,-0.659841,no
Turkmenistan,TKM,TKM-1987,1987,-0.7667906,no
Turkmenistan,TKM,TKM-1988,1988,-0.25854224,no
Turkmenistan,TKM,TKM-1989,1989,-0.4798393,no
Turkmenistan,TKM,TKM-1990,1990,-0.28587043,no
Turkmenistan,TKM,TKM-1991,1991,-0.71723014,no
Turkmenistan,TKM,TKM-1992,1992,-1.3160105,no
Turkmenistan,TKM,TKM-1993,1993,-1.5888466,no
Turkmenistan,TKM,TKM-1994,1994,-0.80358124,no
Turkmenistan,TKM,TKM-1995,1995,0.18239309,no
Turkmenistan,TKM,TKM-1996,1996,-1.024747,no
Turkmenistan,TKM,TKM-1997,1997,0.03863579,no
Turkmenistan,TKM,TKM-1998,1998,-0.08208392,no
Turkmenistan,TKM,TKM-1999,1999,0.18773156,no
Turkmenistan,TKM,TKM-2000,2000,0.2283724,no
Turkmenistan,TKM,TKM-2001,2001,0.3666803,no
Turkmenistan,TKM,TKM-2002,2002,0.114449345,no
Turkmenistan,TKM,TKM-2003,2003,-0.56906056,no
Turkmenistan,TKM,TKM-2004,2004,0.5175356,no
Turkmenistan,TKM,TKM-2005,2005,0.481046,no
Turkmenistan,TKM,TKM-2006,2006,0.4798027,no
Turkmenistan,TKM,TKM-2007,2007,0.18006878,no
Turkmenistan,TKM,TKM-2008,2008,-0.23033394,no
Turkmenistan,TKM,TKM-2009,2009,0.2579321,no
Turkmenistan,TKM,TKM-2010,2010,0.85260886,no
Turkmenistan,TKM,TKM-2011,2011,-0.35030237,no
Turkmenistan,TKM,TKM-2012,2012,-0.15394859,no
Turkmenistan,TKM,TKM-2013,2013,0.7639293,no
Turkmenistan,TKM,TKM-2014,2014,-0.4370723,no
Turkmenistan,TKM,TKM-2015,2015,0.43433395,no
Turkmenistan,TKM,TKM-2016,2016,0.7301895,no
Turkmenistan,TKM,TKM-2017,2017,0.27805015,no
Turkmenistan,TKM,TKM-2018,2018,0.5603213,no
Turkmenistan,TKM,TKM-2019,2019,0.7800271,no
Turkmenistan,TKM,TKM-2020,2020,-0.16089445,no
Turkmenistan,TKM,TKM-2021,2021,1.1271139,no
Turkmenistan,TKM,TKM-2022,2022,1.0470778,no
Turkmenistan,TKM,TKM-2023,2023,1.7847303,no
Turkmenistan,TKM,TKM-2024,2024,0.8112672,no
Uganda,UGA,UGA-1940,1940,-1.8851055,no
Uganda,UGA,UGA-1941,1941,-0.87419796,no
Uganda,UGA,UGA-1942,1942,-0.85510254,no
Uganda,UGA,UGA-1943,1943,-0.63730574,no
Uganda,UGA,UGA-1944,1944,-0.37885937,no
Uganda,UGA,UGA-1945,1945,-0.8553602,no
Uganda,UGA,UGA-1946,1946,-0.78438157,no
Uganda,UGA,UGA-1947,1947,-1.521268,no
Uganda,UGA,UGA-1948,1948,-1.4186395,no
Uganda,UGA,UGA-1949,1949,-1.5528237,no
Uganda,UGA,UGA-1950,1950,-1.9630455,no
Uganda,UGA,UGA-1951,1951,-1.7571236,no
Uganda,UGA,UGA-1952,1952,-1.6205063,no
Uganda,UGA,UGA-1953,1953,-2.0062902,no
Uganda,UGA,UGA-1954,1954,-1.6939135,no
Uganda,UGA,UGA-1955,1955,-1.6768976,no
Uganda,UGA,UGA-1956,1956,-1.6617961,no
